Date,Open,High,Low,Close
1997-07-09,19.71,19.76,19.3,19.46
1997-07-10,19.42,19.52,19.07,19.22
1997-07-11,19.01,19.44,19.01,19.33
1997-07-14,19.42,19.68,18.93,18.99
1997-07-15,18.97,19.8,18.88,19.67
1997-07-16,19.65,19.8,19.47,19.65
1997-07-17,19.61,20.24,19.53,19.99
1997-07-21,19.27,19.32,18.98,19.18
1997-07-22,19.2,19.39,18.99,19.08
1997-07-23,19.48,19.71,19.4,19.63
1997-07-24,19.7,19.82,19.58,19.77
1997-07-25,19.67,20.2,19.6,19.89
1997-07-28,19.93,20.07,19.63,19.81
1997-07-29,19.77,20.01,19.77,19.85
1997-07-30,19.86,20.33,19.85,20.3
1997-07-31,20.36,20.5,19.65,20.14
1997-08-01,20.15,20.32,19.88,20.28
1997-08-04,20.3,20.92,19.95,20.75
1997-08-05,20.85,20.94,20.55,20.81
1997-08-06,20.78,20.92,20.4,20.46
1997-08-07,20.46,20.63,20.07,20.09
1997-08-08,20.1,20.15,19.49,19.54
1997-08-11,19.6,19.75,19.55,19.69
1997-08-12,19.7,20.02,19.68,19.99
1997-08-13,19.99,20.3,19.75,20.19
1997-08-14,20.15,20.45,20.06,20.08
1997-08-15,20.03,20.17,19.86,20.07
1997-08-18,20.05,20.05,19.67,19.91
1997-08-19,19.93,20.35,19.91,20.12
1997-08-20,20.13,20.25,19.88,20.06
1997-08-21,20.19,20.22,19.59,19.66
1997-08-22,19.66,19.88,19.63,19.7
1997-08-25,19.75,19.77,19.14,19.26
1997-08-26,19.28,19.42,19.16,19.28
1997-08-27,19.35,19.85,19.17,19.73
1997-08-28,19.8,19.95,19.46,19.58
1997-08-29,19.61,19.76,19.53,19.61
1997-09-02,19.6,19.88,19.38,19.65
1997-09-03,19.65,19.79,19.54,19.61
1997-09-04,19.57,19.69,19.36,19.4
1997-09-05,19.42,19.99,19.32,19.63
1997-09-08,19.65,19.75,19.41,19.45
1997-09-09,19.45,19.61,19.37,19.42
1997-09-10,19.45,19.63,19.35,19.42
1997-09-11,19.39,19.72,19.3,19.37
1997-09-12,19.39,19.47,19.27,19.32
1997-09-15,19.45,19.45,19.23,19.27
1997-09-16,19.26,19.85,19.24,19.61
1997-09-17,19.62,19.67,19.4,19.42
1997-09-18,19.4,19.6,19.32,19.38
1997-09-19,19.34,19.44,19.3,19.35
1997-09-22,19.37,19.66,19.37,19.6
1997-09-23,19.82,19.98,19.75,19.79
1997-09-24,19.82,20.04,19.64,19.94
1997-09-25,19.95,20.47,19.95,20.39
1997-09-26,20.35,20.92,20.3,20.87
1997-09-29,20.87,21.3,20.71,21.26
1997-09-30,21.16,21.48,21.15,21.18
1997-10-01,21.16,21.33,21.01,21.05
1997-10-02,21.03,21.85,20.87,21.77
1997-10-03,21.83,23.15,21.77,22.76
1997-10-06,22.85,23.03,21.65,21.93
1997-10-07,21.83,22.27,21.8,21.96
1997-10-08,21.96,22.34,21.77,22.18
1997-10-09,22.17,22.3,21.81,22.12
1997-10-10,22.03,22.2,21.88,22.1
1997-10-13,22.0,22.0,21.2,21.32
1997-10-14,21.3,21.54,20.51,20.7
1997-10-15,20.72,20.88,20.5,20.57
1997-10-16,20.59,21.02,20.47,20.97
1997-10-17,21.0,21.55,20.5,20.59
1997-10-20,20.59,20.75,20.45,20.7
1997-10-21,20.64,20.77,20.55,20.67
1997-10-22,20.83,21.57,20.83,21.42
1997-10-23,21.42,21.55,21.05,21.09
1997-10-24,21.12,21.46,20.91,20.97
1997-10-27,20.97,21.44,20.97,21.07
1997-10-28,21.06,21.08,20.15,20.46
1997-10-29,20.41,20.95,20.36,20.71
1997-10-30,20.72,21.25,20.72,21.22
1997-10-31,21.2,21.42,21.06,21.08
1997-11-03,21.3,21.55,20.85,20.96
1997-11-04,20.94,21.03,20.65,20.7
1997-11-05,20.68,20.75,20.28,20.31
1997-11-06,20.55,20.6,20.33,20.39
1997-11-07,20.45,21.06,20.4,20.77
1997-11-10,20.87,21.1,20.35,20.4
1997-11-11,20.45,20.63,20.36,20.51
1997-11-12,20.54,20.6,20.4,20.49
1997-11-13,20.48,20.79,20.41,20.7
1997-11-14,20.73,21.15,20.7,21.0
1997-11-17,20.9,20.92,20.1,20.26
1997-11-18,20.35,20.41,19.9,20.04
1997-11-19,20.03,20.09,19.7,19.8
1997-11-20,19.84,20.39,19.05,19.16
1997-11-21,19.67,19.82,19.35,19.76
1997-11-24,19.79,19.85,19.63,19.83
1997-11-25,19.89,19.93,19.7,19.73
1997-11-26,19.71,19.72,18.96,19.15
1997-12-01,19.07,19.07,18.56,18.66
1997-12-02,18.75,18.88,18.66,18.76
1997-12-03,18.78,18.91,18.47,18.8
1997-12-04,18.79,18.93,18.55,18.6
1997-12-05,18.55,19.0,18.44,18.71
1997-12-08,18.76,19.07,18.75,18.84
1997-12-09,18.85,18.89,18.62,18.67
1997-12-10,18.65,18.8,18.05,18.14
1997-12-11,18.24,18.33,17.95,18.15
1997-12-12,18.17,18.43,18.15,18.21
1997-12-15,18.16,18.33,18.12,18.17
1997-12-16,18.17,18.25,17.97,18.17
1997-12-17,18.15,18.4,17.96,18.19
1997-12-18,18.25,18.65,18.19,18.52
1997-12-19,18.5,18.7,18.18,18.39
1997-12-22,18.51,18.59,18.3,18.32
1997-12-23,18.28,18.45,18.2,18.33
1997-12-24,18.34,18.42,18.21,18.35
1997-12-26,18.35,18.35,18.16,18.2
1997-12-29,18.17,18.2,17.58,17.62
1997-12-30,17.61,17.77,17.5,17.6
1997-12-31,17.6,17.84,17.5,17.64
1998-01-02,17.68,17.68,17.4,17.43
1998-01-05,17.35,17.35,16.85,16.89
1998-01-06,16.84,17.32,16.77,16.91
1998-01-07,16.85,17.08,16.62,16.82
1998-01-08,16.82,17.13,16.82,16.97
1998-01-09,16.96,17.1,16.6,16.63
1998-01-12,16.63,16.7,16.3,16.47
1998-01-13,16.5,16.85,16.4,16.43
1998-01-14,16.48,16.7,16.38,16.45
1998-01-15,16.5,16.81,16.31,16.34
1998-01-16,16.34,16.6,16.32,16.51
1998-01-20,16.82,16.83,16.35,16.42
1998-01-21,16.52,16.64,16.3,16.36
1998-01-22,16.36,16.39,15.91,16.04
1998-01-23,16.06,16.25,15.7,15.74
1998-01-26,15.8,17.32,15.8,16.82
1998-01-27,16.8,17.4,16.72,16.98
1998-01-28,16.98,17.49,16.85,17.31
1998-01-29,17.31,18.06,17.31,17.82
1998-01-30,17.84,17.94,16.9,17.21
1998-02-02,17.16,17.2,16.7,17.05
1998-02-03,17.04,17.17,16.45,16.5
1998-02-04,16.55,16.66,16.25,16.37
1998-02-05,16.37,16.88,16.32,16.58
1998-02-06,16.58,17.0,16.54,16.7
1998-02-09,16.61,16.85,16.55,16.63
1998-02-10,16.61,16.73,16.4,16.43
1998-02-11,16.43,16.66,16.05,16.15
1998-02-12,16.15,16.18,15.92,15.96
1998-02-13,15.95,16.23,15.9,16.02
1998-02-17,15.85,15.88,15.52,15.66
1998-02-18,15.67,16.35,15.45,16.25
1998-02-19,16.23,16.59,16.1,16.16
1998-02-20,16.15,16.39,16.02,16.15
1998-02-23,15.88,16.03,15.35,15.37
1998-02-24,15.4,15.56,15.2,15.31
1998-02-25,15.35,15.68,15.26,15.45
1998-02-26,15.48,15.86,15.3,15.35
1998-02-27,15.4,15.58,15.21,15.44
1998-03-02,15.5,15.7,15.32,15.34
1998-03-03,15.31,15.6,15.17,15.27
1998-03-04,15.26,15.47,15.07,15.32
1998-03-05,15.33,15.55,15.26,15.33
1998-03-06,15.33,15.39,14.88,14.91
1998-03-09,14.83,14.83,14.15,14.33
1998-03-10,14.39,14.52,14.22,14.26
1998-03-11,14.26,14.56,14.15,14.18
1998-03-12,14.18,14.36,13.97,14.2
1998-03-13,14.25,14.38,14.01,14.06
1998-03-16,14.05,14.05,13.26,13.28
1998-03-17,13.3,13.37,12.8,13.21
1998-03-18,13.32,14.5,13.25,14.34
1998-03-19,14.25,14.66,14.15,14.31
1998-03-20,14.28,14.55,14.07,14.32
1998-03-23,15.75,17.5,15.75,16.51
1998-03-24,16.36,16.53,15.87,15.92
1998-03-25,15.95,16.5,15.7,16.48
1998-03-26,16.53,17.2,16.48,16.83
1998-03-27,16.9,17.04,16.68,16.76
1998-03-30,16.75,16.9,16.07,16.21
1998-03-31,16.23,16.26,15.56,15.61
1998-04-01,15.6,15.78,15.31,15.54
1998-04-02,15.6,15.8,15.48,15.74
1998-04-03,15.78,16.08,15.75,15.99
1998-04-06,15.95,15.95,15.34,15.45
1998-04-07,15.45,15.48,15.17,15.22
1998-04-08,15.24,15.68,15.16,15.55
1998-04-09,15.56,15.8,15.52,15.56
1998-04-13,15.48,15.68,15.28,15.32
1998-04-14,15.3,15.35,15.1,15.12
1998-04-15,15.33,15.6,15.02,15.46
1998-04-16,15.49,16.0,15.47,15.9
1998-04-17,15.91,16.2,15.38,15.46
1998-04-20,15.46,15.59,15.37,15.41
1998-04-21,15.45,15.61,15.18,15.45
1998-04-22,15.86,16.0,15.5,15.54
1998-04-23,15.62,15.7,15.03,15.19
1998-04-24,15.19,15.36,15.04,15.09
1998-04-27,15.12,15.45,14.95,15.32
1998-04-28,15.48,15.8,15.37,15.74
1998-04-29,15.7,15.8,15.25,15.32
1998-04-30,15.2,15.49,15.06,15.39
1998-05-01,15.51,16.3,15.44,16.13
1998-05-04,15.8,16.1,15.74,15.95
1998-05-05,15.83,15.92,15.23,15.47
1998-05-06,15.33,15.54,15.16,15.37
1998-05-07,15.28,15.68,15.2,15.24
1998-05-08,15.32,15.37,15.11,15.13
1998-05-11,15.08,15.49,14.9,15.17
1998-05-12,15.27,15.39,15.11,15.24
1998-05-13,15.2,15.32,14.9,14.95
1998-05-14,14.83,15.3,14.77,15.08
1998-05-15,15.05,15.15,14.33,14.47
1998-05-18,14.41,14.52,13.95,14.07
1998-05-19,13.85,14.1,12.5,12.96
1998-05-20,14.7,15.08,14.13,14.18
1998-05-21,14.27,14.67,14.18,14.63
1998-05-22,14.62,14.89,14.45,14.78
1998-05-26,14.75,14.9,14.31,14.82
1998-05-27,14.89,15.07,14.76,14.99
1998-05-28,14.99,15.07,14.66,14.85
1998-05-29,14.87,15.25,14.7,15.2
1998-06-01,15.2,15.23,14.74,14.96
1998-06-02,14.96,15.1,14.78,14.84
1998-06-03,14.84,14.95,14.47,14.81
1998-06-04,14.86,15.57,14.85,15.12
1998-06-05,15.15,15.4,15.02,15.07
1998-06-08,15.02,15.02,14.53,14.55
1998-06-09,14.5,14.55,13.81,13.85
1998-06-10,13.77,13.94,13.12,13.48
1998-06-11,13.45,13.6,12.7,12.75
1998-06-12,12.67,12.99,12.5,12.59
1998-06-15,12.7,12.7,11.4,11.56
1998-06-16,11.7,12.35,11.55,11.98
1998-06-17,12.15,13.1,12.05,12.6
1998-06-18,12.6,12.6,11.6,11.77
1998-06-19,11.8,12.03,11.51,11.84
1998-06-22,12.02,13.7,11.86,13.43
1998-06-23,13.66,14.83,13.66,14.52
1998-06-24,14.55,14.83,14.12,14.6
1998-06-25,14.5,14.55,13.75,14.03
1998-06-26,14.08,14.3,13.86,14.13
1998-06-29,14.15,14.45,13.87,14.07
1998-06-30,14.12,14.55,14.09,14.18
1998-07-01,14.3,14.4,14.13,14.37
1998-07-02,14.37,14.67,14.36,14.5
1998-07-06,14.45,14.74,13.88,13.92
1998-07-07,13.89,13.92,13.6,13.62
1998-07-08,13.7,14.16,13.58,13.85
1998-07-09,13.87,14.14,13.75,13.88
1998-07-10,13.88,14.08,13.85,13.87
1998-07-13,13.65,14.05,13.55,13.91
1998-07-14,13.93,14.74,13.91,14.55
1998-07-15,14.56,15.0,14.56,14.87
1998-07-16,14.88,14.93,14.48,14.52
1998-07-17,14.5,14.53,13.92,13.98
1998-07-20,13.98,14.0,13.25,13.34
1998-07-21,13.44,13.85,13.35,13.79
1998-07-22,14.15,14.24,13.62,14.16
1998-07-23,14.16,14.28,13.75,13.88
1998-07-24,13.87,13.96,13.71,13.87
1998-07-27,13.95,14.24,13.92,14.22
1998-07-28,14.29,14.45,14.1,14.27
1998-07-29,14.26,14.28,13.96,14.09
1998-07-30,14.07,14.48,13.97,14.21
1998-07-31,14.21,14.35,14.11,14.21
1998-08-03,14.23,14.25,13.64,13.7
1998-08-04,13.67,13.88,13.67,13.75
1998-08-05,13.81,14.15,13.54,13.68
1998-08-06,13.68,13.92,13.64,13.76
1998-08-07,13.78,13.95,13.76,13.8
1998-08-10,13.81,13.85,13.02,13.05
1998-08-11,13.09,13.1,12.56,12.76
1998-08-12,12.9,12.97,12.69,12.71
1998-08-13,12.71,13.5,12.69,13.21
1998-08-14,13.24,13.42,12.99,13.35
1998-08-17,13.39,13.5,13.09,13.2
1998-08-18,13.2,13.25,12.9,12.92
1998-08-19,12.94,13.22,12.94,13.16
1998-08-20,13.16,13.8,13.1,13.54
1998-08-21,13.8,14.0,13.2,13.37
1998-08-24,13.37,13.67,13.29,13.64
1998-08-25,13.66,13.85,13.55,13.77
1998-08-26,13.75,13.84,13.36,13.58
1998-08-27,13.6,13.6,13.0,13.23
1998-08-28,13.25,13.52,13.08,13.5
1998-08-31,13.5,13.58,13.18,13.34
1998-09-01,13.27,13.78,13.14,13.73
1998-09-02,13.7,13.78,13.55,13.67
1998-09-03,13.67,14.76,13.62,14.67
1998-09-04,14.7,14.97,14.44,14.59
1998-09-08,14.4,14.58,14.21,14.29
1998-09-09,14.23,14.49,14.1,14.12
1998-09-10,14.16,14.89,14.13,14.67
1998-09-11,14.65,15.11,14.28,14.34
1998-09-14,14.34,14.68,14.34,14.42
1998-09-15,14.4,14.75,14.32,14.57
1998-09-16,14.57,14.78,14.41,14.53
1998-09-17,14.58,14.92,14.53,14.86
1998-09-18,14.85,15.55,14.85,15.49
1998-09-21,15.45,15.76,15.31,15.49
1998-09-22,15.45,15.75,15.27,15.67
1998-09-23,15.85,16.1,15.7,15.81
1998-09-24,15.79,16.2,15.61,15.98
1998-09-25,15.98,16.11,15.66,15.75
1998-09-28,15.8,16.1,15.52,15.64
1998-09-29,15.7,16.0,15.43,15.98
1998-09-30,15.98,16.18,15.78,16.14
1998-10-01,16.15,16.36,15.25,15.43
1998-10-02,15.46,15.67,15.23,15.64
1998-10-05,15.65,15.73,15.11,15.39
1998-10-06,15.38,15.56,15.17,15.5
1998-10-07,15.52,15.59,15.02,15.06
1998-10-08,15.06,15.08,14.37,14.42
1998-10-09,14.48,14.62,14.14,14.58
1998-10-12,14.62,14.7,14.41,14.44
1998-10-13,14.36,14.58,14.05,14.23
1998-10-14,14.26,14.34,14.0,14.05
1998-10-15,14.06,14.18,13.88,14.05
1998-10-16,14.07,14.31,13.99,14.15
1998-10-19,14.2,14.38,13.31,13.35
1998-10-20,13.3,13.52,13.07,13.43
1998-10-21,13.51,14.4,13.4,14.08
1998-10-22,14.08,14.18,13.83,13.97
1998-10-23,13.96,14.32,13.94,14.05
1998-10-26,14.08,14.49,14.05,14.23
1998-10-27,14.23,14.58,13.9,14.13
1998-10-28,14.15,14.3,13.92,14.29
1998-10-29,14.32,14.42,14.05,14.24
1998-10-30,14.24,14.45,13.86,14.42
1998-11-02,14.73,14.81,14.3,14.36
1998-11-03,14.36,14.42,14.1,14.2
1998-11-04,14.23,14.3,13.92,14.14
1998-11-05,14.12,14.2,13.84,13.97
1998-11-06,13.9,14.24,13.75,13.87
1998-11-09,14.12,14.12,13.34,13.38
1998-11-10,13.35,13.64,13.23,13.52
1998-11-11,13.49,13.9,13.48,13.55
1998-11-12,13.54,13.94,13.52,13.84
1998-11-13,13.85,14.22,13.45,13.57
1998-11-16,13.3,13.44,12.78,12.82
1998-11-17,12.79,12.91,12.4,12.45
1998-11-18,12.41,12.6,11.65,12.14
1998-11-19,12.15,12.55,12.0,12.15
1998-11-20,12.1,12.31,11.92,12.14
1998-11-23,13.0,13.1,12.4,12.45
1998-11-24,12.44,12.53,12.11,12.12
1998-11-25,12.13,12.36,11.63,11.86
1998-11-30,11.85,11.98,10.82,11.22
1998-12-01,11.28,11.43,10.85,11.13
1998-12-02,11.13,11.32,10.95,11.24
1998-12-03,11.28,11.65,11.15,11.19
1998-12-04,11.18,11.36,11.11,11.17
1998-12-07,11.22,11.55,10.83,11.47
1998-12-08,11.54,11.83,11.26,11.3
1998-12-09,11.31,11.46,11.12,11.16
1998-12-10,11.15,11.25,10.68,10.72
1998-12-11,10.74,11.02,10.65,10.79
1998-12-14,11.0,11.34,10.84,11.29
1998-12-15,11.29,11.69,11.18,11.55
1998-12-16,11.52,12.6,11.5,12.38
1998-12-17,12.32,12.62,11.0,11.03
1998-12-18,11.02,11.21,10.75,10.95
1998-12-21,10.9,11.25,10.35,10.81
1998-12-22,11.0,11.25,10.98,11.12
1998-12-23,11.12,11.47,11.12,11.33
1998-12-24,11.33,11.4,11.15,11.23
1998-12-28,11.25,11.56,11.24,11.46
1998-12-29,11.54,11.74,11.45,11.72
1998-12-30,11.75,11.81,11.43,11.75
1998-12-31,11.7,12.14,11.6,12.05
1999-01-04,12.15,12.42,12.06,12.34
1999-01-05,12.37,12.42,11.93,11.99
1999-01-06,12.02,12.85,12.02,12.8
1999-01-07,12.82,13.25,12.55,13.09
1999-01-08,13.01,13.25,12.78,13.07
1999-01-11,13.03,13.75,12.92,13.44
1999-01-12,13.5,13.5,12.85,12.89
1999-01-13,12.81,12.95,12.17,12.31
1999-01-14,12.32,12.54,12.1,12.15
1999-01-15,12.21,12.35,12.06,12.11
1999-01-19,12.14,12.5,12.06,12.08
1999-01-20,12.06,12.08,11.72,11.81
1999-01-22,12.49,12.81,12.12,12.69
1999-01-25,12.75,12.78,12.38,12.44
1999-01-26,12.45,12.55,11.96,12.06
1999-01-27,12.1,12.44,11.95,12.32
1999-01-28,12.35,12.47,12.21,12.45
1999-01-29,12.45,12.8,12.35,12.75
1999-02-01,12.79,12.9,12.33,12.37
1999-02-02,12.33,12.35,12.11,12.3
1999-02-03,12.29,12.69,12.11,12.38
1999-02-04,12.38,12.43,11.99,12.02
1999-02-05,12.0,12.1,11.7,11.8
1999-02-08,11.81,11.94,11.57,11.67
1999-02-09,11.67,11.79,11.54,11.68
1999-02-10,11.68,11.94,11.62,11.75
1999-02-11,11.76,11.98,11.68,11.85
1999-02-12,11.91,12.07,11.85,11.88
1999-02-16,11.92,11.96,11.33,11.37
1999-02-17,11.37,11.65,11.26,11.53
1999-02-18,11.53,12.19,11.41,12.04
1999-02-19,12.01,12.05,11.73,11.76
1999-02-22,11.8,12.03,11.7,11.96
1999-02-23,12.13,12.57,12.12,12.48
1999-02-24,12.49,12.74,12.26,12.61
1999-02-25,12.62,12.8,12.41,12.68
1999-02-26,12.69,12.73,12.24,12.27
1999-03-01,12.35,12.55,12.18,12.24
1999-03-02,12.24,12.55,12.18,12.51
1999-03-03,12.56,12.99,12.54,12.93
1999-03-04,12.93,13.5,12.78,13.35
1999-03-05,13.34,13.5,13.26,13.3
1999-03-08,13.42,14.03,13.41,13.63
1999-03-09,13.63,14.03,13.36,13.85
1999-03-10,13.83,14.75,13.68,14.69
1999-03-11,14.65,14.8,13.75,14.31
1999-03-12,14.25,15.11,14.23,14.49
1999-03-15,14.5,14.7,14.23,14.45
1999-03-16,14.46,14.52,14.3,14.46
1999-03-17,14.42,15.15,14.4,15.05
1999-03-18,15.08,15.55,14.8,15.0
1999-03-19,15.08,15.28,14.85,15.24
1999-03-22,15.23,15.6,14.95,15.5
1999-03-23,15.7,15.74,15.4,15.51
1999-03-24,15.6,15.83,15.07,15.34
1999-03-25,15.35,15.73,15.12,15.67
1999-03-26,15.67,16.2,15.62,16.17
1999-03-29,16.06,16.48,15.93,16.44
1999-03-30,16.47,16.84,16.17,16.8
1999-03-31,16.73,17.05,16.37,16.76
1999-04-01,16.68,16.7,16.28,16.64
1999-04-05,16.55,17.03,16.5,16.95
1999-04-06,16.91,16.97,16.65,16.81
1999-04-07,16.78,16.79,15.98,16.03
1999-04-08,16.06,16.25,15.61,15.83
1999-04-09,15.85,16.84,15.85,16.57
1999-04-12,16.74,16.74,16.33,16.4
1999-04-13,16.42,16.8,16.42,16.72
1999-04-14,16.73,16.76,16.12,16.47
1999-04-15,16.45,17.0,16.42,16.87
1999-04-16,16.87,17.46,16.66,17.33
1999-04-19,17.3,17.85,17.29,17.8
1999-04-20,17.8,18.15,17.7,17.78
1999-04-21,17.48,18.05,17.31,17.92
1999-04-22,17.82,18.22,17.75,18.18
1999-04-23,18.05,18.18,17.83,17.94
1999-04-26,17.75,17.99,17.45,17.66
1999-04-27,17.65,17.83,17.55,17.81
1999-04-28,18.03,18.54,17.94,18.45
1999-04-29,18.36,18.58,18.26,18.53
1999-04-30,18.72,18.83,18.1,18.66
1999-05-03,18.5,19.0,18.5,18.85
1999-05-04,18.82,18.98,18.7,18.92
1999-05-05,18.61,19.05,18.45,18.98
1999-05-06,18.79,18.93,18.2,18.32
1999-05-07,17.95,18.35,17.85,18.22
1999-05-10,18.05,18.55,18.0,18.5
1999-05-11,18.23,18.6,17.75,18.06
1999-05-12,17.5,18.06,17.33,17.57
1999-05-13,17.67,18.1,17.4,18.03
1999-05-14,18.2,18.4,17.77,18.04
1999-05-17,17.75,18.0,17.63,17.94
1999-05-18,17.5,17.84,16.98,17.11
1999-05-19,17.12,17.32,16.85,16.88
1999-05-20,16.7,17.2,16.63,17.03
1999-05-21,17.12,17.43,17.08,17.41
1999-05-24,17.35,17.43,17.04,17.06
1999-05-25,17.0,17.18,16.77,17.14
1999-05-26,17.12,17.55,17.1,17.35
1999-05-27,17.34,17.48,17.15,17.17
1999-05-28,17.15,17.19,16.8,16.84
1999-06-01,16.8,16.88,16.21,16.34
1999-06-02,16.31,16.74,16.25,16.65
1999-06-03,16.69,16.75,16.48,16.74
1999-06-04,16.76,17.38,16.72,17.32
1999-06-07,17.31,18.08,17.28,17.86
1999-06-08,17.87,18.07,17.63,17.66
1999-06-09,17.67,18.03,17.46,17.99
1999-06-10,17.93,18.17,17.77,17.85
1999-06-11,17.8,18.45,17.7,18.43
1999-06-14,18.52,18.75,18.25,18.33
1999-06-15,18.28,18.65,18.16,18.55
1999-06-16,18.55,18.74,17.9,17.94
1999-06-17,17.99,18.25,17.86,18.19
1999-06-18,18.31,18.35,17.88,17.99
1999-06-21,17.9,18.0,17.55,17.7
1999-06-22,17.73,17.83,17.45,17.61
1999-06-23,17.75,18.49,17.73,18.45
1999-06-24,18.4,18.63,18.24,18.29
1999-06-25,18.29,18.42,18.21,18.39
1999-06-28,18.39,18.41,18.18,18.23
1999-06-29,18.21,18.5,18.2,18.44
1999-06-30,18.45,19.37,18.43,19.29
1999-07-01,19.35,19.56,19.22,19.39
1999-07-02,19.31,19.7,19.25,19.69
1999-07-06,19.95,20.08,19.51,19.78
1999-07-07,19.78,19.84,19.57,19.77
1999-07-08,19.8,20.25,19.65,19.71
1999-07-09,19.75,19.98,19.43,19.94
1999-07-12,19.93,19.94,19.66,19.91
1999-07-13,19.91,20.25,19.87,20.15
1999-07-14,20.15,20.3,19.82,19.92
1999-07-15,19.91,20.25,19.58,20.16
1999-07-16,20.23,20.7,19.95,20.62
1999-07-19,20.7,20.7,20.28,20.44
1999-07-21,19.75,19.86,19.22,19.65
1999-07-22,19.71,19.98,19.52,19.94
1999-07-26,20.45,20.69,20.31,20.52
1999-07-27,20.49,20.51,20.09,20.38
1999-07-28,20.35,20.75,20.2,20.54
1999-07-30,20.96,21.1,20.45,20.53
1999-08-02,20.4,20.55,20.1,20.45
1999-08-03,20.46,20.53,20.12,20.3
1999-08-04,20.3,20.75,20.1,20.44
1999-08-05,20.45,20.64,20.31,20.56
1999-08-06,20.61,20.92,20.37,20.88
1999-08-09,20.82,21.3,20.76,21.27
1999-08-10,21.26,21.35,20.99,21.3
1999-08-11,21.2,21.79,21.2,21.52
1999-08-12,21.47,21.63,21.32,21.48
1999-08-13,21.44,21.93,21.3,21.67
1999-08-17,21.32,21.78,21.16,21.74
1999-08-19,21.58,21.9,21.58,21.77
1999-08-20,21.74,21.95,21.55,21.65
1999-08-23,21.88,22.1,21.74,21.84
1999-08-26,20.6,21.0,20.49,20.95
1999-08-27,21.02,21.3,20.77,21.27
1999-08-30,21.35,22.08,21.2,22.01
1999-08-31,21.9,22.28,21.8,22.11
1999-09-01,22.11,22.29,21.76,21.99
1999-09-02,21.9,21.9,21.42,21.49
1999-09-03,21.5,22.04,21.49,22.0
1999-09-07,22.04,22.74,21.96,22.61
1999-09-08,22.59,22.86,22.49,22.66
1999-09-09,22.58,23.33,22.58,23.2
1999-09-10,23.19,23.6,22.95,23.55
1999-09-13,23.5,24.29,23.37,24.21
1999-09-14,24.12,24.41,23.65,23.86
1999-09-15,23.85,24.49,23.38,24.13
1999-09-16,24.09,24.8,24.03,24.51
1999-09-17,24.41,24.85,24.36,24.72
1999-09-20,24.77,24.8,24.18,24.29
1999-09-21,24.5,24.79,23.91,24.46
1999-09-22,23.9,24.35,23.9,24.12
1999-09-23,24.16,24.99,24.16,24.87
1999-09-24,24.65,24.96,24.58,24.76
1999-09-27,24.7,24.82,24.45,24.61
1999-09-28,24.58,24.63,24.18,24.33
1999-09-29,24.3,25.12,24.26,24.69
1999-09-30,24.57,24.7,24.28,24.51
1999-10-01,24.45,24.85,24.43,24.54
1999-10-04,24.43,24.54,23.65,23.76
1999-10-05,23.72,23.79,22.9,23.45
1999-10-06,23.5,23.6,23.18,23.27
1999-10-07,23.27,23.3,22.35,22.45
1999-10-08,22.42,22.46,20.71,20.9
1999-10-11,20.93,21.35,20.55,21.27
1999-10-12,21.43,22.35,21.43,22.3
1999-10-13,22.4,23.16,22.33,23.06
1999-10-14,22.92,23.1,22.4,22.45
1999-10-15,22.45,22.9,21.93,22.82
1999-10-18,22.85,23.01,22.3,22.53
1999-10-19,22.45,22.61,22.1,22.22
1999-10-20,22.3,22.5,21.8,22.2
1999-10-21,22.46,22.84,22.39,22.61
1999-10-22,22.63,23.52,22.63,23.45
1999-10-25,23.45,23.86,23.3,23.35
1999-10-26,23.3,23.54,23.17,23.19
1999-10-27,23.16,23.34,22.9,22.92
1999-10-28,22.9,22.95,21.65,21.68
1999-10-29,21.65,22.04,21.55,21.75
1999-11-01,22.0,22.55,21.77,22.51
1999-11-02,22.51,22.77,22.32,22.39
1999-11-03,22.31,22.83,22.15,22.56
1999-11-04,22.59,23.23,22.52,23.14
1999-11-05,23.12,23.5,22.8,23.0
1999-11-08,22.94,23.33,22.73,23.27
1999-11-09,23.27,24.07,23.27,24.03
1999-11-10,24.11,24.98,24.0,24.47
1999-11-11,24.46,24.64,24.01,24.33
1999-11-12,24.32,24.95,24.06,24.91
1999-11-15,24.9,25.45,24.9,25.13
1999-11-16,25.16,25.75,24.95,25.7
1999-11-17,25.75,26.7,25.05,26.6
1999-11-18,26.55,26.8,25.75,25.8
1999-11-19,25.8,27.0,25.63,26.56
1999-11-22,26.14,27.15,26.14,27.07
1999-11-23,27.05,27.05,26.38,26.44
1999-11-24,26.38,27.1,26.38,26.87
1999-11-29,26.55,26.55,25.92,25.96
1999-11-30,25.89,26.3,24.52,24.59
1999-12-01,24.63,25.25,24.1,25.0
1999-12-02,25.0,25.85,24.97,25.82
1999-12-03,25.77,26.0,25.63,25.81
1999-12-06,25.82,26.72,25.77,26.66
1999-12-07,26.66,26.67,25.99,26.22
1999-12-08,26.26,26.65,25.29,26.54
1999-12-09,26.64,26.76,25.88,26.15
1999-12-10,26.12,26.15,24.6,25.23
1999-12-13,25.2,25.65,24.9,25.38
1999-12-14,25.45,25.8,25.25,25.73
1999-12-15,25.86,26.9,25.78,26.36
1999-12-16,26.3,26.92,26.15,26.83
1999-12-17,26.86,27.0,25.9,26.74
1999-12-20,26.74,26.74,26.35,26.54
1999-12-21,26.32,26.4,26.05,26.26
